Ticker,Nazwa,Kwartały,Pokrycie kosztów kapitałem obrotowym,Rotacja należności,Cykl należności,Cykl zobowiązań,Rotacja zapasów,Cykl zapasów,Rotacja majątku obrotowego,Rotacja majątku trwałego,Rotacja majątku ogółem,Cykl operacyjny,Cykl konwersji gotówki
PGM,PMPG,2009/Q4,"0,43","2,52",145,131,"195,75",2,"1,81","2,26","1,00",147,16
PGM,PMPG,2010/Q1,"-0,02","2,22",164,160,"172,84",2,"1,70","2,54","1,02",166,6
PGM,PMPG,2010/Q2,"0,38","2,13",171,178,"195,79",2,"1,62","3,19","1,07",173,-5
PGM,PMPG,2010/Q3,"0,06","2,14",171,186,"225,92",2,"1,68","4,04","1,19",173,-13
PGM,PMPG,2010/Q4,"-0,01","1,88",194,204,"245,01",1,"1,62","3,35","1,09",195,-9
PGM,PMPG,2011/Q1,"0,03","1,86",196,201,"207,14",2,"1,62","3,41","1,10",198,-3
PGM,PMPG,2011/Q2,"0,08","1,83",200,201,"210,00",2,"1,72","3,13","1,11",202,1
PGM,PMPG,2011/Q3,"0,09","1,89",193,195,"201,54",2,"1,76","3,07","1,12",195,0
PGM,PMPG,2011/Q4,"-0,01","1,94",188,190,"180,00",2,"1,81","3,00","1,13",190,0
PGM,PMPG,2012/Q1,"-0,07","2,16",169,178,"195,38",2,"1,98","2,79","1,16",171,-7
PGM,PMPG,2012/Q2,"-0,20","2,41",152,175,"150,15",2,"2,19","2,94","1,25",154,-21
PGM,PMPG,2012/Q3,"-0,22","2,75",133,172,"111,13",3,"2,46","2,95","1,34",136,-36
PGM,PMPG,2012/Q4,"-0,31","3,27",112,163,"120,55",3,"2,88","3,15","1,51",115,-48
PGM,PMPG,2013/Q1,"-0,24","3,87",94,149,"145,71",3,"3,39","3,65","1,76",97,-52
PGM,PMPG,2013/Q2,"-0,15","4,08",89,146,"181,60",2,"3,46","3,42","1,72",91,-55
PGM,PMPG,2013/Q3,"-0,12","4,44",82,137,"267,64",1,"3,63","3,34","1,74",83,-54
PGM,PMPG,2013/Q4,"-0,19","4,29",85,140,"228,40",2,"3,38","3,03","1,60",87,-53
PGM,PMPG,2014/Q1,"-0,15","4,48",81,138,"230,84",2,"3,30","2,80","1,52",83,-55
PGM,PMPG,2014/Q2,"-0,05","4,84",75,137,"107,11",3,"3,17","2,59","1,43",78,-59
PGM,PMPG,2014/Q3,"-0,01","5,24",70,134,"77,79",5,"3,09","2,44","1,36",75,-59
PGM,PMPG,2014/Q4,"-0,07","5,43",67,136,"57,45",6,"2,91","2,30","1,28",73,-63
PGM,PMPG,2015/Q1,"-0,20","5,35",68,140,"43,37",8,"2,83","2,09","1,20",76,-64
PGM,PMPG,2015/Q2,"-0,35","5,39",68,136,"56,17",6,"3,18","1,92","1,20",74,-62
PGM,PMPG,2015/Q3,"-0,41","5,08",72,143,"63,05",6,"3,43","1,72","1,15",78,-65
PGM,PMPG,2015/Q4,"-0,21","5,01",73,138,"71,50",5,"3,81","1,62","1,13",78,-60
PGM,PMPG,2016/Q1,"-0,24","4,81",76,135,"86,98",4,"3,94","1,59","1,13",80,-55
PGM,PMPG,2016/Q2,"-0,26","4,54",80,139,"82,93",4,"3,72","1,50","1,07",84,-55
PGM,PMPG,2016/Q3,"-0,26","4,53",81,136,"76,45",5,"3,66","1,44","1,03",86,-50
PGM,PMPG,2016/Q4,"0,61","4,86",75,124,"81,85",4,"2,99","1,71","1,09",79,-45
PGM,PMPG,2017/Q1,"0,73","4,99",73,122,"66,53",5,"2,34","1,81","1,02",78,-44
PGM,PMPG,2017/Q2,"0,79","5,36",68,116,"54,55",7,"2,02","2,10","1,03",75,-41
PGM,PMPG,2017/Q3,"1,04","5,67",64,109,"45,75",8,"1,75","2,45","1,02",72,-37
PGM,PMPG,2017/Q4,"0,33","5,59",65,120,"50,71",7,"1,72","2,18","0,96",72,-48
PGM,PMPG,2018/Q1,"0,46","5,69",64,120,"48,04",8,"1,83","2,10","0,98",72,-48
PGM,PMPG,2018/Q2,"0,10","5,61",65,123,"45,54",8,"2,01","1,85","0,96",73,-50
PGM,PMPG,2018/Q3,"0,18","5,40",68,121,"44,78",8,"2,32","1,73","0,99",76,-45
PGM,PMPG,2018/Q4,"-0,00","5,38",68,118,"50,38",7,"2,57","1,66","1,01",75,-43
PGM,PMPG,2019/Q1,"0,03","5,38",68,117,"59,71",6,"2,88","1,59","1,02",74,-43
PGM,PMPG,2019/Q2,"0,02","5,24",70,113,"65,90",6,"3,03","1,57","1,03",76,-37
PGM,PMPG,2019/Q3,"0,10","5,31",69,105,"67,02",5,"3,29","1,64","1,09",74,-31
PGM,PMPG,2019/Q4,"0,20","5,05",72,99,"74,07",5,"3,25","1,76","1,14",77,-22
PGM,PMPG,2020/Q1,"0,21","4,90",74,92,"81,16",4,"3,25","1,96","1,22",78,-14
PGM,PMPG,2020/Q2,"0,42","4,81",76,95,"76,32",5,"2,82","2,12","1,21",81,-14
PGM,PMPG,2020/Q3,"0,47","4,70",78,104,"82,72",4,"2,34","2,06","1,10",82,-22
PGM,PMPG,2020/Q4,"0,80","4,43",82,118,"69,10",5,"1,89","1,74","0,91",87,-31
PGM,PMPG,2021/Q1,"0,99","4,12",89,124,"22,79",16,"1,59","1,48","0,77",105,-19
PGM,PMPG,2021/Q2,"1,14","4,03",91,118,"22,27",16,"1,52","1,42","0,73",107,-11
PGM,PMPG,2021/Q3,"0,97","3,79",96,107,"23,09",16,"1,53","1,48","0,75",112,5
PGM,PMPG,2021/Q4,"1,06","3,74",98,97,"23,50",16,"1,57","1,58","0,79",114,17
PGM,PMPG,2022/Q1,"1,01","4,09",89,87,"59,13",6,"1,74","1,88","0,91",95,8
PGM,PMPG,2022/Q2,"0,97","4,36",84,81,"67,04",5,"1,89","2,18","1,01",89,8
PGM,PMPG,2022/Q3,"0,96","4,57",80,76,"74,89",5,"1,96","2,43","1,08",85,9
PGM,PMPG,2022/Q4,"0,88","4,83",76,70,"63,52",6,"2,06","2,63","1,16",82,12
PGM,PMPG,2023/Q1,"0,87","4,57",80,67,"60,80",6,"2,03","2,60","1,14",86,19
PGM,PMPG,2023/Q2,"0,78","4,46",82,62,"64,83",6,"2,11","2,64","1,17",88,26
PGM,PMPG,2023/Q3,"0,88","4,42",83,58,"69,55",5,"2,12","2,65","1,18",88,30
PGM,PMPG,2023/Q4,"0,90","4,27",85,55,"77,64",5,"2,08","2,55","1,15",90,35
PGM,PMPG,2024/Q1,"0,81","4,28",85,55,"79,94",5,"2,00","2,39","1,09",90,35
PGM,PMPG,2024/Q2,"0,53","4,15",88,58,"68,08",5,"1,94","2,07","1,00",93,35
PGM,PMPG,2024/Q3,"0,41","4,07",90,63,"60,86",6,"1,97","1,80","0,94",96,33
PGM,PMPG,2024/Q4,"0,41","3,85",95,71,"61,84",6,"1,99","1,62","0,89",101,30
PGM,PMPG,2025/Q1,"0,40","3,82",96,76,"61,17",6,"2,15","1,56","0,90",102,26
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2009/Q4,"0,48","9,20",40,274,"5,27",69,"0,52","0,10","0,08",109,-165
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2010/Q4,"1,28","16,10",23,180,"2,24",163,"0,74","0,11","0,10",186,6
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2011/Q4,"0,64","9,29",39,186,"4,03",91,"0,67","0,10","0,08",130,-56
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2012/Q3,"0,57","8,38",44,181,"4,49",81,"0,62","0,09","0,08",125,-56
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2012/Q4,"0,60","7,09",51,166,"4,44",82,"0,59","0,09","0,08",133,-33
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2013/Q1,"0,67","6,40",57,156,"4,17",88,"0,61","0,09","0,08",145,-11
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2013/Q2,"0,83","5,95",61,160,"3,67",99,"0,58","0,09","0,08",160,0
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2013/Q3,"1,16","4,57",80,163,"3,02",121,"0,56","0,09","0,08",201,38
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2013/Q4,"1,40","2,25",162,254,"2,57",142,"0,49","0,09","0,07",304,50
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2014/Q1,"1,50","2,10",174,279,"2,32",157,"0,45","0,08","0,07",331,52
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2014/Q2,"0,95","1,87",196,292,"2,12",172,"0,48","0,08","0,07",368,76
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2014/Q3,"0,92","1,82",200,295,"2,37",154,"0,53","0,08","0,07",354,59
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2014/Q4,"1,23","2,27",161,249,"1,97",185,"0,63","0,08","0,07",346,97
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2015/Q1,"1,33","1,93",189,268,"2,07",176,"0,68","0,08","0,07",365,97
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2015/Q2,"1,01","1,96",186,325,"2,01",182,"0,64","0,08","0,07",368,43
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2015/Q3,"2,30","2,07",176,338,"1,62",225,"0,61","0,08","0,07",401,63
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2015/Q4,"2,09","2,03",180,342,"1,91",191,"0,57","0,08","0,07",371,29
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2016/Q1,"1,11","1,93",190,359,"1,61",227,"0,57","0,07","0,06",417,58
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2016/Q2,"0,77","1,83",199,325,"1,57",232,"0,63","0,08","0,07",431,106
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2016/Q3,"0,78","1,94",188,307,"1,57",232,"0,69","0,07","0,07",420,113
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2016/Q4,"1,17","2,43",150,265,"1,56",234,"0,82","0,07","0,07",384,119
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2017/Q1,"1,29","2,01",182,290,"1,47",248,"0,75","0,07","0,07",430,140
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2017/Q2,"1,53","2,30",158,275,"1,21",302,"0,71","0,07","0,06",460,185
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2017/Q3,"1,68","2,28",160,279,"1,10",332,"0,65","0,07","0,06",492,213
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2017/Q4,"1,85","2,37",154,283,"1,00",366,"0,62","0,07","0,06",520,237
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2018/Q1,"1,85","4,28",85,233,"0,96",382,"0,67","0,07","0,06",467,234
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2018/Q2,"1,71","4,11",89,262,"0,71",512,"0,66","0,07","0,06",601,339
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2018/Q3,"1,11","3,60",101,309,"0,85",431,"0,65","0,07","0,06",532,223
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2018/Q4,"-0,36","3,51",104,420,"0,78",470,"0,63","0,07","0,06",574,154
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2019/Q1,"-0,70","3,72",98,545,"0,65",561,"0,61","0,07","0,06",659,114
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2019/Q2,"0,16","3,97",92,705,"0,65",558,"0,51","0,07","0,06",650,-55
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2019/Q3,"-0,08","3,95",92,850,"0,46",791,"0,45","0,06","0,06",883,33
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2019/Q4,"0,38","3,61",101,897,"0,47",775,"0,41","0,07","0,06",876,-21
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2020/Q1,"0,36","4,60",79,610,"0,93",392,"0,57","0,11","0,09",471,-139
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2020/Q2,"-0,01","4,28",85,550,"1,15",319,"0,64","0,12","0,10",404,-146
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2020/Q3,"-0,05","4,36",84,480,"1,40",260,"0,73","0,14","0,12",344,-136
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2020/Q4,"0,73","6,99",52,260,"2,78",131,"1,16","0,22","0,19",183,-77
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2021/Q1,"0,46","7,02",52,231,"3,48",105,"1,19","0,22","0,18",157,-74
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2021/Q2,"-0,00","7,15",51,218,"4,38",83,"1,24","0,21","0,18",134,-84
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2021/Q3,"-0,06","7,59",48,209,"5,41",67,"1,28","0,20","0,17",115,-94
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2021/Q4,"-0,11","5,12",71,330,"2,88",127,"1,01","0,13","0,11",198,-132
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2022/Q1,"0,18","5,91",62,389,"1,96",186,"0,95","0,11","0,10",248,-141
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2022/Q2,"-0,45","6,86",53,338,"2,18",167,"1,19","0,13","0,12",220,-118
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2022/Q3,"-0,81","6,68",55,366,"2,09",175,"1,26","0,13","0,12",230,-136
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2022/Q4,"-1,10","7,04",52,371,"2,65",138,"1,54","0,15","0,14",190,-181
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2023/Q1,"-1,31","5,36",68,437,"3,08",118,"1,69","0,16","0,14",186,-251
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2023/Q2,"-0,79","4,24",86,507,"2,99",122,"1,49","0,15","0,13",208,-299
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2023/Q3,"-0,84","3,79",96,517,"3,22",113,"1,44","0,15","0,14",209,-308
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2023/Q4,"-1,23","3,11",117,597,"2,52",145,"1,18","0,14","0,12",262,-335
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2024/Q1,"-0,79","2,76",132,606,"2,07",176,"0,99","0,14","0,12",308,-298
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2024/Q2,"-0,73","2,79",131,614,"1,77",207,"0,92","0,15","0,13",338,-276
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2024/Q3,"-0,62","3,15",116,606,"1,57",232,"0,88","0,16","0,13",348,-258
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2024/Q4,"-0,16","4,63",79,436,"2,62",139,"1,11","0,20","0,17",218,-218
POLSKI-HOLDING-NIERUCHOMOSCI,PHN,2025/Q1,"0,13","6,19",59,360,"2,84",129,"1,21","0,23","0,19",188,-172
PHARMENA,PHARMENA,2008/Q4,"9,62","2,40",152,47,"2,80",130,"0,27","1,45","0,23",282,235
PHARMENA,PHARMENA,2009/Q4,"6,07","3,03",120,52,"2,08",176,"0,53","1,29","0,37",296,244
PHARMENA,PHARMENA,2010/Q1,"-0,41","2,67",137,50,"2,44",150,"0,55","1,34","0,38",287,237
PHARMENA,PHARMENA,2010/Q2,"-0,40","2,46",148,46,"2,63",139,"0,58","1,43","0,41",287,241
PHARMENA,PHARMENA,2010/Q3,"-0,25","2,46",148,43,"2,88",127,"0,61","1,50","0,43",275,232
PHARMENA,PHARMENA,2010/Q4,"2,90","2,46",148,40,"2,01",182,"1,01","0,84","0,45",330,290
PHARMENA,PHARMENA,2011/Q1,"-0,52","2,61",140,43,"2,02",180,"1,06","0,88","0,47",320,277
PHARMENA,PHARMENA,2011/Q2,"-0,31","2,80",130,39,"2,11",173,"1,09","0,91","0,48",303,264
PHARMENA,PHARMENA,2011/Q3,"-0,22","2,84",129,36,"2,20",166,"1,14","0,95","0,50",295,259
PHARMENA,PHARMENA,2011/Q4,"2,19","2,69",136,43,"2,19",167,"1,19","0,82","0,50",303,260
PHARMENA,PHARMENA,2012/Q1,"-0,49","2,71",135,46,"2,86",127,"1,18","0,82","0,56",262,216
PHARMENA,PHARMENA,2012/Q2,"-0,53","2,78",131,49,"2,55",143,"1,28","0,88","0,59",274,225
PHARMENA,PHARMENA,2012/Q3,"0,81","2,73",134,70,"2,74",133,"1,52","1,39","0,71",267,197
PHARMENA,PHARMENA,2012/Q4,"0,51","2,61",140,85,"9,84",37,"1,33","2,71","0,75",177,92
PHARMENA,PHARMENA,2013/Q1,"0,56","2,64",138,82,"7,56",48,"1,40","3,10","0,81",186,104
PHARMENA,PHARMENA,2013/Q2,"0,44","2,81",130,87,"6,25",58,"1,53","3,50","1,06",188,101
PHARMENA,PHARMENA,2013/Q3,"1,92","2,99",122,69,"4,83",76,"1,15","3,96","0,89",198,129
PHARMENA,PHARMENA,2013/Q4,"4,01","3,30",110,58,"2,03",180,"1,09","4,87","0,89",290,232
PHARMENA,PHARMENA,2014/Q1,"3,43","3,27",112,57,"2,01",182,"0,98","5,44","0,83",294,237
PHARMENA,PHARMENA,2014/Q2,"3,29","2,98",123,58,"1,61",227,"0,80","5,28","0,70",350,292
PHARMENA,PHARMENA,2014/Q3,"3,36","2,92",125,68,"1,34",272,"0,82","5,44","0,71",397,329
PHARMENA,PHARMENA,2014/Q4,"2,87","2,85",128,73,"1,32",276,"0,91","5,81","0,79",404,331
PHARMENA,PHARMENA,2015/Q1,"2,80","2,87",127,76,"1,23",296,"0,96","5,88","0,83",423,347
PHARMENA,PHARMENA,2015/Q2,"2,23","2,96",123,88,"1,31",279,"1,05","6,38","0,90",402,314
PHARMENA,PHARMENA,2015/Q3,"1,99","3,02",121,101,"1,45",252,"1,14","6,87","0,97",373,272
PHARMENA,PHARMENA,2015/Q4,"1,61","3,10",118,110,"1,47",248,"1,21","7,73","1,05",366,256
PHARMENA,PHARMENA,2016/Q1,"1,48","2,96",124,129,"1,35",271,"1,17","7,49","1,01",395,266
PHARMENA,PHARMENA,2016/Q2,"1,12","2,99",122,133,"1,43",255,"1,27","8,14","1,10",377,244
PHARMENA,PHARMENA,2016/Q3,"1,20","2,85",128,139,"1,35",270,"1,34","8,57","1,16",398,259
PHARMENA,PHARMENA,2016/Q4,"1,15","2,73",134,150,"1,38",264,"1,36","8,49","1,17",398,248
PHARMENA,PHARMENA,2017/Q1,"0,98","2,70",135,158,"1,38",264,"1,39","8,45","1,19",399,241
PHARMENA,PHARMENA,2017/Q2,"0,80","2,72",134,161,"1,31",278,"1,40","7,94","1,19",412,251
PHARMENA,PHARMENA,2017/Q3,"0,79","2,74",133,170,"1,26",290,"1,36","6,96","1,14",423,253
PHARMENA,PHARMENA,2017/Q4,"0,76","2,81",130,183,"1,12",326,"1,32","6,35","1,10",456,273
PHARMENA,PHARMENA,2018/Q1,"0,84","3,38",108,160,"1,23",297,"1,54","7,21","1,27",405,245
PHARMENA,PHARMENA,2018/Q2,"0,85","3,63",101,155,"1,27",288,"1,56","7,29","1,29",389,234
PHARMENA,PHARMENA,2018/Q3,"0,87","3,68",99,153,"1,41",260,"1,57","7,83","1,31",359,206
PHARMENA,PHARMENA,2018/Q4,"-0,03","4,70",78,141,"1,57",233,"1,79","7,40","1,44",311,170
PHARMENA,PHARMENA,2019/Q1,"-0,22","4,47",82,201,"1,62",226,"1,53","6,20","1,22",308,107
PHARMENA,PHARMENA,2019/Q2,"1,47","3,66",100,235,"1,50",244,"1,25","4,63","0,98",344,109
PHARMENA,PHARMENA,2019/Q3,"1,17","3,48",105,233,"1,38",264,"1,23","4,00","0,94",369,136
PHARMENA,PHARMENA,2019/Q4,"0,57","2,85",128,265,"1,14",321,"1,05","3,33","0,80",449,184
PHARMENA,PHARMENA,2020/Q1,"0,23","2,93",125,231,"0,98",374,"1,09","2,96","0,80",499,268
PHARMENA,PHARMENA,2020/Q2,"-0,39","3,38",108,253,"0,98",374,"1,21","2,86","0,85",482,229
PHARMENA,PHARMENA,2020/Q3,"-0,48","4,05",90,299,"0,96",382,"1,24","2,78","0,86",472,173
PHARMENA,PHARMENA,2020/Q4,"-0,68","4,42",83,336,"1,15",317,"1,26","3,00","0,89",400,64
PHARMENA,PHARMENA,2021/Q1,"0,25","4,36",84,329,"1,25",292,"1,26","3,49","0,92",376,47
PHARMENA,PHARMENA,2021/Q2,"-0,30","4,87",75,303,"1,33",274,"1,37","4,55","1,05",349,46
PHARMENA,PHARMENA,2021/Q3,"-0,47","5,17",71,293,"1,42",257,"1,45","5,14","1,13",328,35
PHARMENA,PHARMENA,2021/Q4,"-0,50","5,44",67,259,"1,69",216,"1,66","5,72","1,29",283,24
PHARMENA,PHARMENA,2022/Q1,"-0,57","5,76",63,270,"1,70",214,"1,81","5,76","1,38",277,7
PHARMENA,PHARMENA,2022/Q2,"-0,67","6,14",59,260,"1,98",184,"2,05","6,00","1,53",243,-17
PHARMENA,PHARMENA,2022/Q3,"-0,77","5,38",68,275,"2,02",180,"2,03","6,34","1,54",248,-27
PHARMENA,PHARMENA,2022/Q4,"-0,86","5,67",64,276,"2,03",180,"2,12","7,19","1,64",244,-32
PHARMENA,PHARMENA,2023/Q1,"-0,74","5,52",66,284,"1,96",186,"2,09","7,74","1,64",252,-32
PHARMENA,PHARMENA,2023/Q2,"-1,18","5,18",71,491,"1,75",208,"1,01","7,96","0,90",279,-212
PHARMENA,PHARMENA,2023/Q3,"3,26","4,72",77,527,"1,84",199,"0,70","8,12","0,64",276,-251
PHARMENA,PHARMENA,2023/Q4,"4,07","3,48",105,776,"1,92",190,"0,35","5,96","0,33",295,-481
PHARMENA,PHARMENA,2024/Q1,"5,88","2,04",179,1 248,"2,33",156,"0,16","4,20","0,15",335,-913
PHARMENA,PHARMENA,2024/Q2,"6,65","0,04",8 873,9 243,"4,46",82,"0,00","0,11","0,00",8 955,-288
PHARMENA,PHARMENA,2024/Q3,"7,09","-0,68",-537,-557,"3,38",108,"-0,04","-1,19","-0,04",-429,128
PHARMENA,PHARMENA,2024/Q4,"-438,56","0,25",1 481,1 373,"0,12",2 937,"0,02","0,30","0,02",4 418,3 045
PHARMENA,PHARMENA,2025/Q1,"160,57","0,97",377,489,"0,27",1 372,"0,05","0,57","0,05",1 749,1 260
PROJPRZEM,PJPMAKRUM,2004/Q4,"0,20","6,04",60,49,"8,58",43,"3,46","5,30","2,09",103,54
PROJPRZEM,PJPMAKRUM,2005/Q4,"0,16","5,19",70,66,"12,95",28,"3,30","6,95","2,24",98,32
PROJPRZEM,PJPMAKRUM,2006/Q1,"0,16","5,28",69,67,"12,49",29,"3,25","6,87","2,21",98,31
PROJPRZEM,PJPMAKRUM,2006/Q2,"0,16","5,23",70,72,"11,04",33,"3,09","6,86","2,13",103,31
PROJPRZEM,PJPMAKRUM,2006/Q3,"0,22","5,64",65,62,"12,27",30,"3,42","8,27","2,42",95,33
PROJPRZEM,PJPMAKRUM,2006/Q4,"0,22","5,63",65,63,"10,53",35,"3,19","8,18","2,29",100,37
PROJPRZEM,PJPMAKRUM,2007/Q1,"0,53","5,56",66,63,"7,93",46,"2,54","7,47","1,90",112,49
PROJPRZEM,PJPMAKRUM,2007/Q2,"0,51","5,61",65,58,"6,16",59,"2,15","6,08","1,59",124,66
PROJPRZEM,PJPMAKRUM,2007/Q3,"0,58","5,08",72,64,"4,28",85,"1,66","4,26","1,20",157,93
PROJPRZEM,PJPMAKRUM,2007/Q4,"0,51","4,95",74,62,"3,98",92,"1,60","3,47","1,09",166,104
PROJPRZEM,PJPMAKRUM,2008/Q1,"0,50","5,13",71,68,"4,37",83,"1,72","3,41","1,14",154,86
PROJPRZEM,PJPMAKRUM,2008/Q2,"0,39","4,91",74,78,"4,87",75,"1,85","3,63","1,22",149,71
PROJPRZEM,PJPMAKRUM,2008/Q3,"0,36","5,15",71,80,"5,24",70,"1,98","3,84","1,31",141,61
PROJPRZEM,PJPMAKRUM,2008/Q4,"0,37","5,34",68,87,"4,97",73,"1,91","3,86","1,28",141,54
PROJPRZEM,PJPMAKRUM,2009/Q1,"0,41","5,02",73,95,"4,08",89,"1,73","3,37","1,14",162,67
PROJPRZEM,PJPMAKRUM,2009/Q2,"0,46","4,81",76,100,"3,15",116,"1,53","2,76","0,99",192,92
PROJPRZEM,PJPMAKRUM,2009/Q3,"0,61","4,20",87,115,"2,34",156,"1,30","2,25","0,82",243,128
PROJPRZEM,PJPMAKRUM,2009/Q4,"0,70","3,82",96,116,"2,00",183,"1,25","2,07","0,78",279,163
PROJPRZEM,PJPMAKRUM,2010/Q1,"0,67","3,54",103,111,"1,89",193,"1,26","1,94","0,76",296,185
PROJPRZEM,PJPMAKRUM,2010/Q2,"0,63","3,70",99,103,"1,87",195,"1,29","1,90","0,77",294,191
PROJPRZEM,PJPMAKRUM,2010/Q3,"0,62","3,88",94,99,"1,79",203,"1,28","1,73","0,73",297,198
PROJPRZEM,PJPMAKRUM,2010/Q4,"0,52","4,26",86,95,"2,13",171,"1,44","1,94","0,83",257,162
PROJPRZEM,PJPMAKRUM,2011/Q1,"0,43","4,67",78,89,"2,56",142,"1,67","2,24","0,96",220,131
PROJPRZEM,PJPMAKRUM,2011/Q2,"0,41","4,74",77,84,"2,88",127,"1,82","2,45","1,04",204,120
PROJPRZEM,PJPMAKRUM,2011/Q3,"0,39","4,71",78,86,"3,06",119,"1,87","2,60","1,09",197,111
PROJPRZEM,PJPMAKRUM,2011/Q4,"0,41","4,42",83,82,"3,26",112,"1,92","2,73","1,13",195,113
PROJPRZEM,PJPMAKRUM,2012/Q1,"0,46","4,28",85,84,"3,01",121,"1,80","2,63","1,07",206,122
PROJPRZEM,PJPMAKRUM,2012/Q2,"0,48","4,04",90,84,"3,09",118,"1,77","2,74","1,08",208,124
PROJPRZEM,PJPMAKRUM,2012/Q3,"0,49","3,96",92,80,"3,32",110,"1,80","2,93","1,11",202,122
PROJPRZEM,PJPMAKRUM,2012/Q4,"0,42","3,75",97,78,"3,63",101,"1,80","2,74","1,09",198,120
PROJPRZEM,PJPMAKRUM,2013/Q1,"0,40","3,76",97,75,"4,14",88,"1,86","2,61","1,09",185,110
PROJPRZEM,PJPMAKRUM,2013/Q2,"0,45","3,65",100,78,"4,07",90,"1,78","2,31","1,01",190,112
PROJPRZEM,PJPMAKRUM,2013/Q3,"0,45","3,58",102,80,"4,31",85,"1,81","2,20","0,99",187,107
PROJPRZEM,PJPMAKRUM,2013/Q4,"0,43","4,15",88,78,"4,88",75,"1,93","2,48","1,09",163,85
PROJPRZEM,PJPMAKRUM,2014/Q1,"0,38","4,22",87,79,"5,73",64,"2,01","2,78","1,17",151,72
PROJPRZEM,PJPMAKRUM,2014/Q2,"0,34","4,36",84,76,"6,43",57,"2,05","2,89","1,20",141,65
PROJPRZEM,PJPMAKRUM,2014/Q3,"0,34","4,17",88,77,"6,60",55,"2,03","2,94","1,20",143,66
PROJPRZEM,PJPMAKRUM,2014/Q4,"0,39","3,78",97,81,"5,63",65,"1,89","2,70","1,11",162,81
PROJPRZEM,PJPMAKRUM,2015/Q1,"0,46","3,50",104,84,"4,49",81,"1,74","2,43","1,01",185,101
PROJPRZEM,PJPMAKRUM,2015/Q2,"0,45","3,35",109,88,"4,06",90,"1,70","2,41","1,00",199,111
PROJPRZEM,PJPMAKRUM,2015/Q3,"0,49","3,38",108,88,"3,81",96,"1,69","2,38","0,99",204,116
PROJPRZEM,PJPMAKRUM,2015/Q4,"0,45","3,33",110,94,"3,36",109,"1,60","2,20","0,93",219,125
PROJPRZEM,PJPMAKRUM,2016/Q1,"0,46","3,38",108,94,"3,25",112,"1,62","2,18","0,93",220,126
PROJPRZEM,PJPMAKRUM,2016/Q2,"0,46","3,62",101,91,"3,10",118,"1,68","2,20","0,95",219,128
