Nazwa,Ticker,Kwartały,Data,Przychody ze sprzedaży,Zysk ze sprzedaży,Zysk operacyjny (EBIT),Zysk z działalności gospodarczej,Zysk przed opodatkowaniem,Zysk netto,EBITDA
VIVID,VIVID-GAMES,2023/Q2,2023-09-27,7 233,350,640,523,523,515,
VIVID,VIVID-GAMES,2023/Q3,2023-11-22,5 590,-688,-355,-373,-373,-373,
VIVID,VIVID-GAMES,2023/Q4,2024-04-24,5 368,-590,-2 522,-2 649,-2 649,-2 646,
VIVID,VIVID-GAMES,2024/Q1,2024-05-29,4 838,-397,-221,-311,-311,-311,
VIVID,VIVID-GAMES,2024/Q2,2024-09-25,4 501,-189,52,-17,-17,-28,
VIVID,VIVID-GAMES,2024/Q3,2024-11-20,3 697,-572,-330,-425,-425,-426,
VIVID,VIVID-GAMES,2024/Q4,2025-04-23,5 022,-101,-129,-129,-129,-143,
VIVID,VIVID-GAMES,2025/Q1,2025-05-28,4 441,-57,117,99,99,99,
WASKO,WASKO,2005/Q1,2005-04-29,2 625,-290,-286,-248,-248,-253,
WASKO,WASKO,2005/Q2,2005-08-04,2 187,-138,-236,-204,-204,-199,
WASKO,WASKO,2005/Q3,2005-11-05,5 177,-73,-71,1,1,1,
WASKO,WASKO,2005/Q4,2006-02-14,4 626,-164,-195,-178,-178,-5,
WASKO,WASKO,2006/Q1,2006-04-28,2 241,4,-21,3,3,3,
WASKO,WASKO,2006/Q2,2006-08-04,5 160,-397,-381,-398,-398,-348,
WASKO,WASKO,2006/Q3,2006-11-06,3 051,-112,-96,-157,-157,-157,
WASKO,WASKO,2006/Q4,2007-03-01,220 787,11 845,15 348,16 329,16 329,13 181,
WASKO,WASKO,2007/Q1,2007-05-15,64 666,1 380,2 650,2 679,2 679,1 782,
WASKO,WASKO,2007/Q2,2007-08-14,124 653,673,514,774,774,407,
WASKO,WASKO,2007/Q3,2007-11-05,55 976,5 691,5 576,6 378,6 378,5 432,
WASKO,WASKO,2007/Q4,2008-02-14,155 217,31 790,26 891,28 017,28 017,22 251,
WASKO,WASKO,2008/Q1,2008-05-05,53 615,1 441,1 700,2 482,2 482,1 918,
WASKO,WASKO,2008/Q2,2008-08-14,162 773,5 046,3 682,4 417,4 417,3 302,
WASKO,WASKO,2008/Q3,2008-11-04,80 706,4 584,4 767,4 172,4 172,3 293,
WASKO,WASKO,2008/Q4,2009-02-23,109 459,9 704,9 677,7 059,7 059,5 499,
WASKO,WASKO,2009/Q1,2009-05-13,28 376,-3 478,-1 898,-2 561,-2 561,-2 736,
WASKO,WASKO,2009/Q2,2009-08-31,63 264,1 770,2 729,3 655,3 655,3 034,
WASKO,WASKO,2009/Q3,2009-11-09,39 749,-614,-3 863,-2 290,-2 290,-1 733,
WASKO,WASKO,2009/Q4,2010-03-01,112 669,4 220,3 368,3 648,3 648,2 540,
WASKO,WASKO,2010/Q1,2010-05-17,40 978,-711,-930,-82,-82,-173,
WASKO,WASKO,2010/Q2,2010-08-31,60 382,1 830,1 919,2 383,2 383,1 478,
WASKO,WASKO,2010/Q3,2010-11-15,88 441,2 918,2 921,3 974,3 974,2 958,
WASKO,WASKO,2010/Q4,2011-03-01,104 616,9 685,4 644,3 535,3 535,3 078,
WASKO,WASKO,2011/Q1,2011-05-16,46 681,3 620,3 797,4 505,4 505,3 521,
WASKO,WASKO,2011/Q2,2011-08-31,66 134,4 170,4 927,4 086,4 086,3 111,
WASKO,WASKO,2011/Q3,2011-11-14,71 039,831,237,1 087,1 087,1 021,
WASKO,WASKO,2011/Q4,2012-02-17,88 721,11 180,12 048,11 281,11 281,8 558,
WASKO,WASKO,2012/Q1,2012-05-15,40 205,-293,164,724,724,516,
WASKO,WASKO,2012/Q2,2012-08-31,63 382,2 446,1 584,1 560,1 560,1 155,
WASKO,WASKO,2012/Q3,2012-11-14,66 302,3 256,3 376,2 683,2 683,1 934,
WASKO,WASKO,2012/Q4,2013-03-01,118 438,8 462,6 653,7 158,7 158,5 103,
WASKO,WASKO,2013/Q1,2013-05-15,77 678,4 385,4 057,4 532,4 532,3 482,
WASKO,WASKO,2013/Q2,2013-08-30,78 330,8 551,7 354,6 814,6 814,5 426,
WASKO,WASKO,2013/Q3,2013-11-14,105 860,7 382,4 049,2 980,2 980,2 014,
WASKO,WASKO,2013/Q4,2014-03-03,110 006,7 317,3 298,-465,-465,-2 466,
WASKO,WASKO,2014/Q1,2014-05-15,85 125,4 906,4 685,4 734,4 734,3 655,
WASKO,WASKO,2014/Q2,2014-09-01,88 427,5 787,2 502,2 522,2 522,1 559,
WASKO,WASKO,2014/Q3,2014-11-14,88 669,2 017,3 070,2 966,2 966,2 034,
WASKO,WASKO,2014/Q4,2015-03-02,110 302,9 202,8 683,8 329,8 329,6 285,
WASKO,WASKO,2015/Q1,2015-05-15,115 816,12 540,13 410,13 338,13 338,10 566,
WASKO,WASKO,2015/Q2,2015-08-31,90 867,4 825,1 113,797,797,549,
WASKO,WASKO,2015/Q3,2015-11-16,120 614,8 473,8 925,9 152,9 152,7 397,
WASKO,WASKO,2015/Q4,2016-02-29,123 566,11 766,9 154,8 779,8 779,7 930,
WASKO,WASKO,2016/Q1,2016-05-13,44 646,-190,-743,-315,-315,-395,
WASKO,WASKO,2016/Q2,2016-08-31,48 379,886,-2 295,-1 412,-1 412,-1 537,
WASKO,WASKO,2016/Q3,2016-11-14,46 406,1 808,629,1 035,1 035,733,
WASKO,WASKO,2016/Q4,2017-02-28,69 858,5 118,2 411,2 579,2 579,1 583,
WASKO,WASKO,2017/Q1,2017-05-12,58 355,2 914,2 117,2 190,2 190,1 560,
WASKO,WASKO,2017/Q2,2017-04-28,54 506,5 303,4 617,4 885,4 885,3 900,
WASKO,WASKO,2017/Q3,2017-11-13,49 071,-2 886,-2 277,-1 839,-1 839,-1 666,
WASKO,WASKO,2017/Q4,2018-02-28,85 493,8 370,7 793,7 825,7 825,6 358,
WASKO,WASKO,2018/Q1,2018-05-18,53 529,-1 913,-2 148,-1 806,-1 806,-1 636,
WASKO,WASKO,2018/Q2,2018-08-31,63 946,-777,-694,183,183,117,
WASKO,WASKO,2018/Q3,2018-11-16,75 826,2 514,507,541,541,270,
WASKO,WASKO,2018/Q4,2019-02-28,126 507,10 800,9 941,10 254,10 254,8 037,
WASKO,WASKO,2019/Q1,2019-05-31,62 322,-1 096,-1 405,-1 330,-1 330,-1 205,
WASKO,WASKO,2019/Q2,2019-08-31,93 146,3 412,3 123,3 312,3 312,2 484,
WASKO,WASKO,2019/Q3,2019-11-15,109 476,4 818,4 833,4 766,4 766,3 288,
WASKO,WASKO,2019/Q4,2020-02-28,150 035,5 065,964,1 117,1 117,832,
WASKO,WASKO,2020/Q1,2020-05-22,85 352,1 281,1 875,2 003,2 003,1 394,
WASKO,WASKO,2020/Q2,2020-09-04,88 765,597,441,453,453,237,
WASKO,WASKO,2020/Q3,2020-11-20,92 956,261,-1 913,-1 655,-1 655,-1 530,
WASKO,WASKO,2020/Q4,2021-02-26,191 429,16 073,16 732,16 665,16 665,12 366,
WASKO,WASKO,2021/Q1,2021-05-21,102 555,3 075,3 460,4 026,4 026,3 206,
WASKO,WASKO,2021/Q2,2021-09-03,99 114,2 940,2 109,2 141,2 141,66,
WASKO,WASKO,2021/Q3,2021-11-19,128 801,3 064,3 139,3 178,3 178,2 002,
WASKO,WASKO,2021/Q4,2022-02-25,171 738,15 778,13 701,13 946,13 946,10 902,
WASKO,WASKO,2022/Q1,2022-05-20,95 929,-1 092,-1 658,-1 472,-1 472,-1 360,
WASKO,WASKO,2022/Q2,2022-09-09,142 872,6 211,5 198,5 761,5 761,4 325,
WASKO,WASKO,2022/Q3,2022-11-18,150 047,9 598,2 766,3 311,3 311,2 200,
WASKO,WASKO,2022/Q4,2023-02-24,176 823,8 241,5 533,4 701,4 701,1 207,
WASKO,WASKO,2023/Q1,2023-05-19,112 505,-3 425,-3 707,-3 376,-3 376,-4 015,
WASKO,WASKO,2023/Q2,2023-09-15,80 528,-2 888,-12 418,-12 433,-12 433,-12 015,
WASKO,WASKO,2023/Q3,2023-11-17,112 290,2 454,2 224,2 208,2 208,1 391,
WASKO,WASKO,2023/Q4,2024-02-28,228 779,18 979,18 834,18 448,18 448,13 969,
WASKO,WASKO,2024/Q1,2024-05-17,87 428,-691,-239,363,363,293,
WASKO,WASKO,2024/Q2,2024-09-13,119 781,1 907,-887,107,107,-921,
WASKO,WASKO,2024/Q3,2024-11-15,144 351,6 143,5 039,5 247,5 247,3 800,
WASKO,WASKO,2024/Q4,2025-02-28,174 989,3 456,4 591,5 218,5 218,3 616,
WASKO,WASKO,2025/Q1,2025-05-16,106 427,1 060,110,939,939,552,
WINVEST,WIS,2005/Q1,2005-05-05,2 632,52,16,102,102,86,
WINVEST,WIS,2005/Q2,2005-08-04,2 577,-264,-344,-650,-650,-643,
WINVEST,WIS,2005/Q3,2005-11-14,2 448,-248,-276,-278,-278,-275,
WINVEST,WIS,2005/Q4,2006-03-01,2 180,-660,-737,-729,-729,-290,
WINVEST,WIS,2006/Q1,2006-05-15,2 940,251,265,287,287,297,
WINVEST,WIS,2006/Q2,2006-08-14,76 779,3 497,3 977,4 369,4 369,3 274,
WINVEST,WIS,2006/Q3,2006-11-14,27 121,936,910,1 197,1 197,1 227,
WINVEST,WIS,2006/Q4,2007-03-01,53 465,3 026,2 730,2 772,2 772,2 100,
WINVEST,WIS,2007/Q1,2007-05-15,38 743,1 604,1 585,1 760,1 760,1 483,
WINVEST,WIS,2007/Q2,2007-08-14,62 019,3 692,3 664,4 234,4 234,3 359,
WINVEST,WIS,2007/Q3,2007-11-07,52 433,1 282,1 190,1 690,1 690,1 371,
WINVEST,WIS,2007/Q4,2008-02-29,95 301,4 995,5 218,4 542,4 542,3 847,
WINVEST,WIS,2008/Q1,2008-05-08,77 653,1 570,1 670,-1 625,-1 625,-1 139,
WINVEST,WIS,2008/Q2,2008-08-13,86 025,4 462,4 417,3 092,3 092,2 327,
WINVEST,WIS,2008/Q3,2008-11-13,70 113,1 730,1 870,-1 421,-1 421,-1 159,
WINVEST,WIS,2008/Q4,2009-02-27,73 028,11 447,10 911,7 615,7 615,3 561,
WINVEST,WIS,2009/Q1,2009-05-06,53 582,769,529,-1 874,-1 874,-343,
WINVEST,WIS,2009/Q2,2009-08-26,45 648,1 737,370,-2 247,-2 247,-2 103,
WINVEST,WIS,2009/Q3,2009-11-13,-31 085,-2 309,-2 056,-4 203,-4 203,-5 678,
WINVEST,WIS,2009/Q4,2010-03-02,-59 571,29,21,-4 889,-4 889,-180 983,
WINVEST,WIS,2010/Q1,2010-05-14,1 862,42,20,-2 049,-2 049,1 164,
WINVEST,WIS,2010/Q2,2010-08-26,1 197,-15,-34,-41,-41,-4 487,
WINVEST,WIS,2010/Q3,2010-11-09,52 334,-5 008,-5 905,-8 939,-8 939,12 959,
WINVEST,WIS,2010/Q4,2011-03-01,-50 254,4 802,3 990,1 596,1 596,-96 647,
WINVEST,WIS,2011/Q1,2011-05-16,538,-13,-13,-6 960,-6 960,-8 979,
WINVEST,WIS,2011/Q2,2011-08-31,331,-168,-124,-3 396,-3 396,-3 982,
WINVEST,WIS,2011/Q3,2011-11-14,70,-598,-569,-3 893,-3 893,-4 526,
WINVEST,WIS,2011/Q4,2012-03-19,93,-716,-1 426,-4 749,-4 749,-8 056,
WINVEST,WIS,2012/Q1,2012-05-15,58 707,3 429,3 331,5 549,5 549,5 125,
WINVEST,WIS,2012/Q2,2012-07-17,66 634,2 638,-6 024,8 975,8 975,7 875,
WINVEST,WIS,2012/Q3,2012-11-06,60 470,4 699,4 734,5 414,5 414,5 289,
WINVEST,WIS,2012/Q4,2013-03-01,56 803,-4 869,8 365,-1 735,-1 735,-1 463,
WINVEST,WIS,2013/Q1,2013-05-15,53 994,3 195,3 815,3 935,3 935,3 427,
WINVEST,WIS,2013/Q2,2013-08-30,57 120,6 204,4 737,4 140,4 140,2 616,
WINVEST,WIS,2013/Q3,2013-11-14,61 439,1 581,-4 300,5 252,5 252,4 755,
WINVEST,WIS,2013/Q4,2014-03-20,54 628,-1 087,4 138,-4 698,-4 698,8 971,
WINVEST,WIS,2014/Q1,2014-05-15,80 462,7 367,12 670,14 930,14 930,8 834,
WINVEST,WIS,2014/Q2,2014-08-29,73 573,3 907,-307,-3 797,-3 797,-602,
WINVEST,WIS,2014/Q3,2014-11-14,72 961,3 476,3 787,5 500,5 500,5 191,
WINVEST,WIS,2014/Q4,2015-03-20,69 036,-2 385,-18 913,8 500,8 500,9 054,
WINVEST,WIS,2015/Q1,2015-05-15,68 113,962,3 822,4 549,4 549,4 143,
WINVEST,WIS,2015/Q2,2015-08-31,47 869,-3 303,715,7,7,-136,
WINVEST,WIS,2015/Q3,2015-11-10,14 457,-980,-10 241,-3 105,-3 105,-3 037,
WINVEST,WIS,2015/Q4,2016-03-18,17 094,1 498,13 755,12 603,12 603,11 967,
WINVEST,WIS,2016/Q1,2016-05-13,12 400,159,132,-7 179,-7 179,-7 188,
WINVEST,WIS,2016/Q2,2016-08-31,13 442,984,1 019,938,938,1 037,
WINVEST,WIS,2016/Q3,2016-11-14,11 270,-560,-480,-3 922,-3 922,-3 920,
WINVEST,WIS,2016/Q4,2017-04-28,5 178,204,-5 789,-25 645,-25 645,-25 986,
WINVEST,WIS,2017/Q1,2017-06-02,1 614,1 462,1 751,2 507,2 507,2 507,
WINVEST,WIS,2017/Q2,2017-10-02,279,88,555,-9 037,-9 037,-9 244,
WINVEST,WIS,2017/Q3,2017-11-20,4,-109,-129,952,952,813,
WINVEST,WIS,2017/Q4,2018-04-30,24,-45,-9 772,-8 921,-8 921,-8 573,
WINVEST,WIS,2018/Q1,2018-05-28,0,-65,-16,1 026,1 026,1 026,
WINVEST,WIS,2018/Q2,2018-09-27,0,-88,-3 584,-2 588,-2 588,-2 588,
WINVEST,WIS,2018/Q3,2018-11-27,74,8,-3 639,-2 637,-2 637,-2 637,
WINVEST,WIS,2018/Q4,2019-04-30,65,13,-60 880,-179 542,-179 542,-179 545,
WINVEST,WIS,2019/Q1,2019-05-30,0,-50,-50,-50,-50,-50,
WINVEST,WIS,2019/Q2,2019-09-30,0,-93,-93,-377,-377,-377,
WINVEST,WIS,2019/Q3,2019-11-28,0,-52,-52,-24,-24,-24,
WINVEST,WIS,2019/Q4,2020-06-30,0,-84,-164,-497,-497,-497,
WINVEST,WIS,2020/Q1,2020-07-29,0,-60,-60,15,15,15,
WINVEST,WIS,2020/Q2,2020-09-30,0,-49,-285,327,327,327,
WINVEST,WIS,2020/Q3,2020-11-27,0,-71,-71,-441,-441,-441,
WINVEST,WIS,2020/Q4,2021-04-30,0,-92,-5 381,-5 442,-5 442,-5 442,
WINVEST,WIS,2021/Q1,2021-05-28,0,-49,-47,437,437,437,
WINVEST,WIS,2021/Q2,2021-09-20,0,-89,-83,-314,-314,-314,
WINVEST,WIS,2021/Q3,2021-11-29,0,-50,-50,-145,-145,-145,
WINVEST,WIS,2021/Q4,2022-04-13,0,-93,-417,-618,-618,-618,
WINVEST,WIS,2022/Q1,2022-05-30,0,-37,19,12,12,12,
WINVEST,WIS,2022/Q2,2022-09-07,0,-45,-55,31,31,31,
WINVEST,WIS,2022/Q3,2022-11-09,0,-37,-17,-89,-89,-89,
WINVEST,WIS,2022/Q4,2023-04-05,0,-50,-43,-127,-127,-127,
WINVEST,WIS,2023/Q1,2023-05-12,305,274,274,284,284,284,
WINVEST,WIS,2023/Q2,2023-09-15,0,-61,-61,-107,-107,-107,
WINVEST,WIS,2023/Q3,2023-11-14,0,-3,-3,-3,-3,-3,
WINVEST,WIS,2023/Q4,2024-04-12,0,-81,-376,-440,-440,-440,
WINVEST,WIS,2024/Q1,2024-05-09,0,-30,-16,-16,-16,-16,
WINVEST,WIS,2024/Q2,2024-09-30,0,-108,-1 908,-1 892,-1 892,-1 892,
WINVEST,WIS,2024/Q3,2024-11-28,55,-40,-34,-34,-34,-34,
WINVEST,WIS,2024/Q4,2025-04-11,0,-117,307,266,266,266,
WINVEST,WIS,2025/Q1,2025-05-15,0,-31,-31,-32,-32,-32,
WIELTON,WIELTON,2007/Q1,2007-05-14,88 688,12 177,12 317,11 522,11 522,9 220,
WIELTON,WIELTON,2007/Q2,2007-08-14,92 239,11 555,11 903,11 226,11 226,9 062,
WIELTON,WIELTON,2007/Q3,2007-11-14,98 621,16 940,17 553,17 358,17 358,13 921,
WIELTON,WIELTON,2007/Q4,2008-02-14,106 005,14 865,15 133,15 298,15 298,12 627,
WIELTON,WIELTON,2008/Q1,2008-05-05,111 867,19 362,19 533,20 742,20 742,16 491,
WIELTON,WIELTON,2008/Q2,2008-08-04,103 401,16 990,17 068,24 410,24 410,19 909,
WIELTON,WIELTON,2008/Q3,2008-11-04,101 387,14 458,12 023,12 705,12 705,10 111,
WIELTON,WIELTON,2008/Q4,2009-02-16,51 780,5 477,4 965,-12 706,-12 706,-10 335,
WIELTON,WIELTON,2009/Q1,2009-05-15,38 405,3 994,4 092,-3 772,-3 772,-3 156,
WIELTON,WIELTON,2009/Q2,2009-08-31,47 677,3 429,3 192,6 406,6 406,5 090,
WIELTON,WIELTON,2009/Q3,2009-11-16,39 132,-3 798,-3 878,52,52,-900,
WIELTON,WIELTON,2009/Q4,2010-03-01,37 619,-6 689,-13 562,-13 535,-13 535,-10 934,
WIELTON,WIELTON,2010/Q1,2010-05-17,38 838,-4 023,-2 700,647,647,447,
WIELTON,WIELTON,2010/Q2,2010-08-31,63 411,-2 564,-2 781,-6 367,-6 367,-7 294,
WIELTON,WIELTON,2010/Q3,2010-11-15,72 541,1 429,2 569,2 114,2 114,543,
WIELTON,WIELTON,2010/Q4,2011-03-01,87 003,-185,-2 517,-2 211,-2 211,-2 500,
WIELTON,WIELTON,2011/Q1,2011-05-16,91 663,353,916,-982,-982,-1 405,
WIELTON,WIELTON,2011/Q2,2011-08-31,119 147,3 352,3 551,2 558,2 558,2 200,
WIELTON,WIELTON,2011/Q3,2011-11-14,135 806,8 733,9 114,3 447,3 447,3 290,
WIELTON,WIELTON,2011/Q4,2012-02-29,149 429,4 017,5 140,6 610,6 610,6 283,
WIELTON,WIELTON,2012/Q1,2012-05-15,154 658,6 140,6 416,9 478,9 478,7 015,
WIELTON,WIELTON,2012/Q2,2012-08-31,160 520,10 475,11 163,8 039,8 039,7 222,
WIELTON,WIELTON,2012/Q3,2012-11-14,156 164,6 839,7 317,6 989,6 989,5 567,
WIELTON,WIELTON,2012/Q4,2013-03-01,133 896,2 005,4 144,3 136,3 136,3 081,
WIELTON,WIELTON,2013/Q1,2013-05-15,109 336,2 815,3 125,2 058,2 058,2 050,
WIELTON,WIELTON,2013/Q2,2013-09-02,163 600,11 526,11 686,7 270,7 270,7 958,
WIELTON,WIELTON,2013/Q3,2013-11-12,164 635,14 211,13 205,10 615,10 615,10 646,
WIELTON,WIELTON,2013/Q4,2014-03-03,150 530,6 377,7 335,5 248,5 248,4 979,
WIELTON,WIELTON,2014/Q1,2014-05-15,147 390,6 534,6 795,2 209,2 209,2 732,
WIELTON,WIELTON,2014/Q2,2014-09-01,158 781,7 445,7 564,7 836,7 836,8 702,
WIELTON,WIELTON,2014/Q3,2014-11-14,158 309,10 946,10 500,7 002,7 002,6 914,
WIELTON,WIELTON,2014/Q4,2015-03-02,119 727,459,1 637,-9 729,-9 729,6 129,
WIELTON,WIELTON,2015/Q1,2015-05-15,138 401,3 470,3 574,3 979,3 979,2 852,
WIELTON,WIELTON,2015/Q2,2015-08-31,180 779,5 550,6 957,3 927,3 927,3 062,
WIELTON,WIELTON,2015/Q3,2015-11-16,168 746,9 205,11 346,9 269,9 269,7 191,
WIELTON,WIELTON,2015/Q4,2016-02-29,142 350,3 784,22 653,19 845,19 845,20 787,
WIELTON,WIELTON,2016/Q1,2016-05-16,175 201,11 008,14 253,12 615,12 615,9 986,
WIELTON,WIELTON,2016/Q2,2016-09-06,376 576,28 438,31 217,32 280,32 280,24 162,
WIELTON,WIELTON,2016/Q3,2016-11-14,315 797,20 744,21 182,19 075,19 075,13 338,
WIELTON,WIELTON,2016/Q4,2017-03-27,330 124,17 394,15 755,17 185,17 185,12 118,
WIELTON,WIELTON,2017/Q1,2017-05-29,380 132,21 167,21 728,22 866,22 866,16 400,
WIELTON,WIELTON,2017/Q2,2017-09-11,410 690,22 824,22 827,20 552,20 552,15 396,
WIELTON,WIELTON,2017/Q3,2017-11-20,386 825,21 096,21 039,19 333,19 333,15 456,
WIELTON,WIELTON,2017/Q4,2018-03-28,419 601,11 756,23 443,21 697,21 697,36 177,
WIELTON,WIELTON,2018/Q1,2018-05-22,479 938,24 204,25 552,23 069,23 069,20 210,
WIELTON,WIELTON,2018/Q2,2018-09-18,503 477,26 811,26 282,22 899,22 899,18 954,
WIELTON,WIELTON,2018/Q3,2018-11-20,471 571,26 047,25 621,23 856,23 856,18 274,
WIELTON,WIELTON,2018/Q4,2019-04-17,613 327,17 233,18 627,13 714,13 714,13 529,
WIELTON,WIELTON,2019/Q1,2019-05-22,639 886,26 083,29 338,28 737,28 737,20 889,
WIELTON,WIELTON,2019/Q2,2019-09-18,686 296,20 390,30 294,27 761,27 761,19 479,
WIELTON,WIELTON,2019/Q3,2019-11-29,511 441,11 564,21 064,17 309,17 309,12 658,
WIELTON,WIELTON,2019/Q4,2020-04-30,505 564,1 584,8 990,6 666,6 666,4 865,
WIELTON,WIELTON,2020/Q1,2020-05-29,472 458,3 539,2 970,-7 916,-7 916,-6 728,
WIELTON,WIELTON,2020/Q2,2020-09-17,342 119,-22 935,-7 838,-8 352,-8 352,5 923,
WIELTON,WIELTON,2020/Q3,2020-11-18,488 170,19 208,18 992,15 904,15 904,10 423,
WIELTON,WIELTON,2020/Q4,2021-04-28,514 555,13 070,22 893,20 356,20 356,17 674,
WIELTON,WIELTON,2021/Q1,2021-05-20,633 018,27 231,28 027,25 957,25 957,19 172,
WIELTON,WIELTON,2021/Q2,2021-09-16,675 335,30 339,31 351,26 075,26 075,21 922,
WIELTON,WIELTON,2021/Q3,2021-11-18,620 871,11 028,12 045,6 246,6 246,5 675,
WIELTON,WIELTON,2021/Q4,2022-04-13,767 196,6 873,7 870,906,906,867,
WIELTON,WIELTON,2022/Q1,2022-05-26,814 211,7 300,18 423,12 742,12 742,9 737,
WIELTON,WIELTON,2022/Q2,2022-09-15,821 957,23 480,43 787,69 734,69 734,76 055,
WIELTON,WIELTON,2022/Q3,2022-11-17,859 742,32 362,30 945,12 519,12 519,8 435,
WIELTON,WIELTON,2022/Q4,2023-04-20,937 456,59 126,37 765,31 751,31 751,20 203,
WIELTON,WIELTON,2023/Q1,2023-05-25,848 775,26 026,26 438,20 602,20 602,12 794,
WIELTON,WIELTON,2023/Q2,2023-09-14,852 411,39 890,43 706,48 254,48 254,40 666,
WIELTON,WIELTON,2023/Q3,2023-11-16,741 469,38 775,55 309,42 804,42 804,31 692,
WIELTON,WIELTON,2023/Q4,2024-04-25,782 568,20 189,4 461,5 494,5 494,18 811,
WIELTON,WIELTON,2024/Q1,2024-05-29,548 316,-17 815,-11 071,-19 269,-19 269,-17 930,
WIELTON,WIELTON,2024/Q2,2024-09-26,588 649,-16 256,-11 732,-21 572,-21 572,-22 661,
WIELTON,WIELTON,2024/Q3,2024-11-27,442 042,-31 354,-30 760,-40 557,-40 557,-42 345,
WIELTON,WIELTON,2024/Q4,2025-04-30,525 744,-48 368,-50 807,-63 085,-63 085,-64 208,
WIELTON,WIELTON,2025/Q1,2025-05-15,486 183,-42 022,-40 220,-52 318,-52 318,-53 161,
WIRTUALNA,WIRTUALNA-POLSKA,2014/Q1,2014-05-14,28 829,-1 306,-1 898,-3 497,-3 497,-2 858,
WIRTUALNA,WIRTUALNA-POLSKA,2014/Q2,2014-08-30,50 439,11 055,9 509,3 458,3 458,2 920,
WIRTUALNA,WIRTUALNA-POLSKA,2014/Q3,2014-11-14,52 337,5 702,5 949,1 255,1 255,770,
WIRTUALNA,WIRTUALNA-POLSKA,2014/Q4,2015-03-20,68 965,12 761,10 294,5 439,5 439,3 317,
WIRTUALNA,WIRTUALNA-POLSKA,2015/Q1,2015-05-15,67 499,11 883,10 723,44,44,-495,
WIRTUALNA,WIRTUALNA-POLSKA,2015/Q2,2015-08-28,77 775,17 289,16 348,13 406,13 406,10 095,
WIRTUALNA,WIRTUALNA-POLSKA,2015/Q3,2015-11-16,78 246,15 290,13 938,-924,-924,-3 265,
WIRTUALNA,WIRTUALNA-POLSKA,2015/Q4,2016-03-18,102 063,26 225,22 942,2 874,2 874,-649,
WIRTUALNA,WIRTUALNA-POLSKA,2016/Q1,2016-05-13,88 449,15 384,14 552,10 560,10 560,8 185,
WIRTUALNA,WIRTUALNA-POLSKA,2016/Q2,2016-08-31,100 768,24 532,22 273,16 936,16 936,12 375,
WIRTUALNA,WIRTUALNA-POLSKA,2016/Q3,2016-11-09,102 972,18 388,17 198,12 758,12 758,10 165,
WIRTUALNA,WIRTUALNA-POLSKA,2016/Q4,2017-03-14,122 955,28 667,26 840,-24 854,-24 854,23 123,
WIRTUALNA,WIRTUALNA-POLSKA,2017/Q1,2017-05-16,103 544,11 409,8 722,4 241,4 241,2 982,
WIRTUALNA,WIRTUALNA-POLSKA,2017/Q2,2017-08-29,110 884,23 795,21 918,17 665,17 665,13 796,
WIRTUALNA,WIRTUALNA-POLSKA,2017/Q3,2017-11-14,113 617,23 170,21 678,17 601,17 601,13 575,
WIRTUALNA,WIRTUALNA-POLSKA,2017/Q4,2018-03-16,137 568,31 300,26 311,14 782,14 782,9 679,
WIRTUALNA,WIRTUALNA-POLSKA,2018/Q1,2018-05-22,117 810,20 865,18 489,12 431,12 431,8 329,
WIRTUALNA,WIRTUALNA-POLSKA,2018/Q2,2018-09-07,131 666,30 177,27 991,25 076,25 076,19 402,
WIRTUALNA,WIRTUALNA-POLSKA,2018/Q3,2018-11-13,144 377,31 622,28 909,27 604,27 604,21 665,
WIRTUALNA,WIRTUALNA-POLSKA,2018/Q4,2019-03-26,173 463,34 633,31 882,28 327,28 327,26 601,
WIRTUALNA,WIRTUALNA-POLSKA,2019/Q1,2019-05-20,156 995,26 248,23 717,19 811,19 811,14 465,
WIRTUALNA,WIRTUALNA-POLSKA,2019/Q2,2019-08-27,178 513,35 035,31 958,25 574,25 574,8 371,
WIRTUALNA,WIRTUALNA-POLSKA,2019/Q3,2019-11-19,183 533,35 130,30 904,17 481,17 481,21 437,
WIRTUALNA,WIRTUALNA-POLSKA,2019/Q4,2020-03-12,189 659,47 205,43 366,35 987,35 987,26 859,
WIRTUALNA,WIRTUALNA-POLSKA,2020/Q1,2020-05-26,149 808,20 607,18 353,17 075,17 075,7 249,
WIRTUALNA,WIRTUALNA-POLSKA,2020/Q2,2020-08-25,111 019,12 664,12 580,3 588,3 588,7 843,
WIRTUALNA,WIRTUALNA-POLSKA,2020/Q3,2020-11-17,152 998,36 595,36 020,32 083,32 083,26 555,
WIRTUALNA,WIRTUALNA-POLSKA,2020/Q4,2021-03-30,218 461,61 123,54 758,38 653,38 653,40 052,
WIRTUALNA,WIRTUALNA-POLSKA,2021/Q1,2021-05-18,178 930,38 064,37 359,35 097,35 097,27 288,
WIRTUALNA,WIRTUALNA-POLSKA,2021/Q2,2021-08-24,218 183,54 736,55 895,53 473,53 473,42 707,
WIRTUALNA,WIRTUALNA-POLSKA,2021/Q3,2021-11-16,225 104,50 723,63 325,64 225,64 225,54 866,
WIRTUALNA,WIRTUALNA-POLSKA,2021/Q4,2022-03-22,250 022,75 663,71 008,78 965,78 965,62 936,
WIRTUALNA,WIRTUALNA-POLSKA,2022/Q1,2022-05-17,213 153,49 870,45 499,54 316,54 316,45 102,
