Ticker,Nazwa,Kwartały,Zadłużenie ogólne,Zadłużenie kapitału własnego,Zadłużenie długoterminowe,Zadłużenie środków trwałych,Pokrycie aktywów trwałych kapitałami stałymi,Trwałość struktury finansowania,Zastosowanie kapitału obcego,Wskaźnik ogólnej sytuacji finansowej,Zadłużenie netto,Zadłużenie netto / EBITDA,Zadłużenie finansowe netto,Zadłużenie finansowe netto / EBITDA
RVU,RYVU,2025/Q1,"0,62","1,66","1,07","0,55","2,63","0,78","0,89","1,12",16 811 000,"-0,13",-77 524 000,"0,61"
RAWLPLUG,RAWLPLUG,2004/Q4,"0,28","0,42","0,19","2,49","2,29","0,79","0,43","0,82",15 357 000,"0,51",-36 074 000,"-1,20"
RAWLPLUG,RAWLPLUG,2005/Q4,"0,48","0,95","0,47","1,36","1,58","0,74","0,90","0,97",146 143 000,"3,19",68 372 000,"1,49"
RAWLPLUG,RAWLPLUG,2006/Q1,"0,51","1,07","0,47","1,35","1,58","0,70","0,91","0,98",167 888 000,"3,29",82 351 000,"1,61"
RAWLPLUG,RAWLPLUG,2006/Q2,"0,52","1,10","0,42","1,39","1,52","0,66","0,92","0,98",197 223 000,"3,32",88 115 000,"1,48"
RAWLPLUG,RAWLPLUG,2006/Q3,"0,51","1,09","0,38","1,46","1,54","0,65","0,89","0,99",209 909 000,"3,27",100 078 000,"1,56"
RAWLPLUG,RAWLPLUG,2006/Q4,"0,51","1,07","0,35","1,64","1,47","0,64","0,90","0,98",214 256 000,"3,25",106 142 000,"1,61"
RAWLPLUG,RAWLPLUG,2007/Q1,"0,40","0,68","0,27","1,62","1,62","0,74","0,73","0,94",189 029 000,"2,60",86 382 000,"1,19"
RAWLPLUG,RAWLPLUG,2007/Q2,"0,47","1,10","0,37","2,09","1,35","0,59","0,84","0,83",315 774 000,"4,20",145 791 000,"1,94"
RAWLPLUG,RAWLPLUG,2007/Q3,"0,48","1,14","0,36","2,28","1,30","0,57","0,86","0,83",344 601 000,"4,57",165 677 000,"2,20"
RAWLPLUG,RAWLPLUG,2007/Q4,"0,57","1,37","0,52","1,74","1,33","0,63","1,07","0,94",391 975 000,"6,89",234 776 000,"4,13"
RAWLPLUG,RAWLPLUG,2008/Q1,"0,58","1,44","0,48","1,82","1,32","0,59","1,05","0,94",415 337 000,"7,12",243 305 000,"4,17"
RAWLPLUG,RAWLPLUG,2008/Q2,"0,59","1,51","0,53","1,81","1,28","0,60","1,10","0,92",419 263 000,"9,03",259 699 000,"5,59"
RAWLPLUG,RAWLPLUG,2008/Q3,"0,59","1,49","0,50","1,90","1,27","0,59","1,09","0,92",428 173 000,"9,21",261 404 000,"5,63"
RAWLPLUG,RAWLPLUG,2008/Q4,"0,58","1,45","0,50","1,84","1,25","0,60","1,10","0,92",422 426 000,"7,28",254 088 000,"4,38"
RAWLPLUG,RAWLPLUG,2009/Q1,"0,57","1,37","0,47","1,87","1,24","0,60","1,10","0,93",422 498 000,"8,56",255 036 000,"5,17"
RAWLPLUG,RAWLPLUG,2009/Q2,"0,55","1,31","0,62","1,43","1,36","0,68","1,11","0,93",388 280 000,"7,69",244 013 000,"4,83"
RAWLPLUG,RAWLPLUG,2009/Q3,"0,55","1,27","0,58","1,50","1,35","0,68","1,09","0,93",368 295 000,"7,72",224 135 000,"4,70"
RAWLPLUG,RAWLPLUG,2009/Q4,"0,54","1,24","0,57","1,60","1,30","0,68","1,14","0,94",345 338 000,"9,77",216 411 000,"6,12"
RAWLPLUG,RAWLPLUG,2010/Q1,"0,57","1,42","0,60","1,61","1,25","0,64","1,18","0,92",366 400 000,"12,45",221 967 000,"7,54"
RAWLPLUG,RAWLPLUG,2010/Q2,"0,58","1,47","0,56","1,64","1,26","0,62","1,14","0,92",396 478 000,"12,00",222 327 000,"6,73"
RAWLPLUG,RAWLPLUG,2010/Q3,"0,56","1,34","0,44","2,01","1,22","0,60","1,09","0,93",368 840 000,"11,11",215 030 000,"6,48"
RAWLPLUG,RAWLPLUG,2010/Q4,"0,56","1,34","0,36","2,54","1,11","0,57","1,13","0,93",346 229 000,"8,08",203 533 000,"4,75"
RAWLPLUG,RAWLPLUG,2011/Q1,"0,56","1,33","0,32","2,76","1,11","0,55","1,10","0,93",356 477 000,"6,59",218 907 000,"4,05"
RAWLPLUG,RAWLPLUG,2011/Q2,"0,56","1,35","0,43","1,95","1,25","0,59","1,06","0,93",363 364 000,"5,76",212 257 000,"3,36"
RAWLPLUG,RAWLPLUG,2011/Q3,"0,54","1,27","0,46","1,67","1,36","0,63","1,01","0,94",366 163 000,"4,89",209 703 000,"2,80"
RAWLPLUG,RAWLPLUG,2011/Q4,"0,50","1,07","0,39","1,71","1,29","0,65","1,02","0,95",348 289 000,"4,34",195 599 000,"2,44"
RAWLPLUG,RAWLPLUG,2012/Q1,"0,51","1,07","0,36","1,84","1,28","0,64","1,01","0,95",359 004 000,"4,36",201 115 000,"2,44"
RAWLPLUG,RAWLPLUG,2012/Q2,"0,53","1,20","0,37","1,82","1,21","0,61","1,07","0,95",399 079 000,"5,10",238 248 000,"3,05"
RAWLPLUG,RAWLPLUG,2012/Q3,"0,53","1,19","0,34","1,99","1,19","0,60","1,06","0,94",388 240 000,"5,88",227 552 000,"3,45"
RAWLPLUG,RAWLPLUG,2012/Q4,"0,50","1,07","0,16","4,43","0,99","0,54","1,12","0,96",348 945 000,"6,17",210 131 000,"3,72"
RAWLPLUG,RAWLPLUG,2013/Q1,"0,52","1,15","0,23","3,05","1,03","0,56","1,14","0,96",382 995 000,"7,97",228 557 000,"4,76"
RAWLPLUG,RAWLPLUG,2013/Q2,"0,53","1,18","0,22","3,11","1,04","0,55","1,11","0,95",400 613 000,"8,61",217 935 000,"4,68"
RAWLPLUG,RAWLPLUG,2013/Q3,"0,52","1,16","0,22","3,05","1,07","0,55","1,08","0,95",392 849 000,"7,85",208 023 000,"4,16"
RAWLPLUG,RAWLPLUG,2013/Q4,"0,51","1,10","0,17","4,26","0,98","0,54","1,14","0,96",368 739 000,"6,63",211 107 000,"3,80"
RAWLPLUG,RAWLPLUG,2014/Q1,"0,52","1,15","0,38","1,86","1,18","0,62","1,11","0,95",386 450 000,"6,57",227 963 000,"3,88"
RAWLPLUG,RAWLPLUG,2014/Q2,"0,56","1,33","0,42","1,74","1,16","0,59","1,14","0,93",428 321 000,"8,09",231 038 000,"4,36"
RAWLPLUG,RAWLPLUG,2014/Q3,"0,54","1,23","0,37","1,90","1,15","0,60","1,12","0,94",405 216 000,"7,85",238 696 000,"4,63"
RAWLPLUG,RAWLPLUG,2014/Q4,"0,52","1,16","0,39","1,83","1,15","0,63","1,15","0,95",376 825 000,"7,50",227 651 000,"4,53"
RAWLPLUG,RAWLPLUG,2015/Q1,"0,53","1,19","0,37","1,87","1,15","0,61","1,13","0,94",405 518 000,"8,12",238 505 000,"4,78"
RAWLPLUG,RAWLPLUG,2015/Q2,"0,54","1,23","0,23","2,97","1,03","0,54","1,12","0,94",417 260 000,"7,17",249 846 000,"4,29"
RAWLPLUG,RAWLPLUG,2015/Q3,"0,52","1,16","0,24","2,76","1,08","0,56","1,07","0,94",398 556 000,"6,32",243 645 000,"3,86"
RAWLPLUG,RAWLPLUG,2015/Q4,"0,50","1,09","0,39","1,65","1,20","0,65","1,09","0,94",375 260 000,"5,77",229 751 000,"3,53"
RAWLPLUG,RAWLPLUG,2016/Q1,"0,52","1,15","0,46","1,39","1,28","0,66","1,07","0,93",411 011 000,"5,48",251 418 000,"3,35"
RAWLPLUG,RAWLPLUG,2016/Q2,"0,53","1,22","0,32","2,04","1,14","0,58","1,07","0,93",436 411 000,"5,48",254 603 000,"3,20"
RAWLPLUG,RAWLPLUG,2016/Q3,"0,51","1,12","0,37","1,78","1,18","0,63","1,08","0,93",407 682 000,"5,13",249 313 000,"3,14"
RAWLPLUG,RAWLPLUG,2016/Q4,"0,51","1,11","0,37","1,81","1,16","0,63","1,10","0,93",394 808 000,"4,94",229 556 000,"2,87"
RAWLPLUG,RAWLPLUG,2017/Q1,"0,51","1,13","0,25","2,59","1,08","0,57","1,08","0,93",415 861 000,"5,41",261 559 000,"3,40"
RAWLPLUG,RAWLPLUG,2017/Q2,"0,53","1,22","0,35","1,93","1,12","0,59","1,12","0,92",443 217 000,"6,00",254 149 000,"3,44"
RAWLPLUG,RAWLPLUG,2017/Q3,"0,53","1,21","0,47","1,38","1,28","0,64","1,05","0,92",453 194 000,"6,21",243 974 000,"3,35"
RAWLPLUG,RAWLPLUG,2017/Q4,"0,51","1,11","0,48","1,42","1,26","0,67","1,08","0,93",399 687 000,"4,88",217 756 000,"2,66"
RAWLPLUG,RAWLPLUG,2018/Q1,"0,52","1,17","0,61","1,12","1,37","0,71","1,09","0,92",440 555 000,"5,37",261 592 000,"3,19"
RAWLPLUG,RAWLPLUG,2018/Q2,"0,54","1,28","0,39","1,80","1,22","0,58","1,04","0,91",450 724 000,"5,04",270 303 000,"3,02"
RAWLPLUG,RAWLPLUG,2018/Q3,"0,53","1,24","0,38","1,81","1,24","0,59","1,02","0,91",450 312 000,"4,79",271 774 000,"2,89"
RAWLPLUG,RAWLPLUG,2018/Q4,"0,53","1,22","0,36","1,93","1,20","0,59","1,03","0,91",434 686 000,"4,90",258 793 000,"2,92"
RAWLPLUG,RAWLPLUG,2019/Q1,"0,54","1,26","0,59","1,19","1,35","0,68","1,08","0,91",499 120 000,"5,37",293 734 000,"3,16"
RAWLPLUG,RAWLPLUG,2019/Q2,"0,53","1,23","0,59","1,20","1,34","0,69","1,09","0,91",486 178 000,"5,49",293 740 000,"3,32"
RAWLPLUG,RAWLPLUG,2019/Q3,"0,52","1,18","0,60","1,21","1,35","0,70","1,09","0,91",479 224 000,"5,56",290 687 000,"3,37"
RAWLPLUG,RAWLPLUG,2019/Q4,"0,51","1,14","0,61","1,21","1,35","0,72","1,09","0,91",443 059 000,"4,99",279 337 000,"3,15"
RAWLPLUG,RAWLPLUG,2020/Q1,"0,52","1,17","0,46","1,56","1,31","0,64","1,01","0,91",445 396 000,"5,00",297 329 000,"3,34"
RAWLPLUG,RAWLPLUG,2020/Q2,"0,49","1,07","0,42","1,68","1,21","0,65","1,07","0,92",441 094 000,"4,75",262 913 000,"2,83"
RAWLPLUG,RAWLPLUG,2020/Q3,"0,50","1,08","0,46","1,54","1,26","0,67","1,06","0,91",445 135 000,"4,25",275 321 000,"2,63"
RAWLPLUG,RAWLPLUG,2020/Q4,"0,47","0,98","0,43","1,57","1,26","0,69","1,03","0,91",415 286 000,"3,62",260 365 000,"2,27"
RAWLPLUG,RAWLPLUG,2021/Q1,"0,49","1,07","0,42","1,56","1,31","0,65","0,98","0,91",468 433 000,"3,46",259 498 000,"1,91"
RAWLPLUG,RAWLPLUG,2021/Q2,"0,50","1,11","0,20","3,11","1,15","0,54","0,95","0,91",511 284 000,"3,16",300 075 000,"1,86"
RAWLPLUG,RAWLPLUG,2021/Q3,"0,49","1,07","0,19","3,24","1,20","0,55","0,91","0,91",500 122 000,"2,73",301 311 000,"1,65"
RAWLPLUG,RAWLPLUG,2021/Q4,"0,47","0,97","0,18","3,48","1,21","0,57","0,88","0,91",461 454 000,"2,35",250 379 000,"1,28"
RAWLPLUG,RAWLPLUG,2022/Q1,"0,48","1,01","0,19","2,97","1,30","0,56","0,84","0,92",523 317 000,"2,53",318 350 000,"1,54"
RAWLPLUG,RAWLPLUG,2022/Q2,"0,50","1,11","0,32","1,86","1,40","0,59","0,87","0,92",593 884 000,"2,82",344 626 000,"1,63"
RAWLPLUG,RAWLPLUG,2022/Q3,"0,49","1,06","0,49","1,18","1,58","0,69","0,87","0,92",619 477 000,"2,98",374 877 000,"1,80"
RAWLPLUG,RAWLPLUG,2022/Q4,"0,47","1,00","0,48","1,23","1,53","0,70","0,87","0,90",576 639 000,"2,86",361 624 000,"1,79"
RAWLPLUG,RAWLPLUG,2023/Q1,"0,49","1,09","0,43","1,48","1,42","0,64","0,90","0,90",629 163 000,"3,41",378 124 000,"2,05"
RAWLPLUG,RAWLPLUG,2023/Q2,"0,50","1,13","0,42","1,54","1,40","0,63","0,91","0,90",629 368 000,"3,81",365 221 000,"2,21"
RAWLPLUG,RAWLPLUG,2023/Q3,"0,50","1,10","0,42","1,55","1,40","0,65","0,94","0,92",645 336 000,"4,39",406 368 000,"2,77"
RAWLPLUG,RAWLPLUG,2023/Q4,"0,50","1,09","0,44","1,53","1,39","0,66","0,95","0,92",610 195 000,"4,27",391 673 000,"2,74"
RAWLPLUG,RAWLPLUG,2024/Q1,"0,50","1,11","0,58","1,13","1,54","0,72","0,95","0,92",631 974 000,"4,69",406 489 000,"3,02"
RAWLPLUG,RAWLPLUG,2024/Q2,"0,51","1,16","0,46","1,44","1,37","0,64","0,97","0,91",675 767 000,"4,90",388 203 000,"2,81"
RAWLPLUG,RAWLPLUG,2024/Q3,"0,49","1,07","0,22","2,85","1,16","0,56","0,96","0,91",633 827 000,"4,32",390 083 000,"2,66"
RAWLPLUG,RAWLPLUG,2024/Q4,"0,49","1,03","0,22","2,83","1,16","0,57","0,96","0,91",618 789 000,"4,05",382 814 000,"2,50"
RAWLPLUG,RAWLPLUG,2025/Q1,"0,52","1,20","0,44","1,79","1,24","0,63","1,05","0,91",724 401 000,"4,85",484 849 000,"3,24"
SANTANDER,SANTANDER,2012/Q4,"0,94","15,50",,,,,,,3 189 413 318 200,"73,16",,
SANTANDER,SANTANDER,2013/Q4,"0,99","138,63",,,,,,,3 318 079 334 400,"82,88",,
SANTANDER,SANTANDER,2014/Q1,"0,93","13,16",,,,,,,3 108 798 977 900,"74,44",,
SANTANDER,SANTANDER,2014/Q2,"0,93","12,86",,,,,,,3 189 824 997 100,"74,57",,
SANTANDER,SANTANDER,2014/Q3,"0,93","13,06",,,,,,,3 332 992 663 000,"73,10",,
SANTANDER,SANTANDER,2014/Q4,"0,93","13,11",,,,,,,3 379 287 833 600,"66,20",,
SANTANDER,SANTANDER,2015/Q1,"0,93","12,41",,,,,,,3 477 514 584 000,"65,06",,
SANTANDER,SANTANDER,2015/Q2,"0,92","12,14",,,,,,,3 573 549 106 400,"63,64",,
SANTANDER,SANTANDER,2015/Q3,"0,93","12,38",,,,,,,3 672 475 629 600,"63,87",,
SANTANDER,SANTANDER,2015/Q4,"0,93","12,57",,,,,,,3 539 384 563 500,"62,17",,
SANTANDER,SANTANDER,2016/Q1,"0,93","12,41",,,,,,,3 480 611 290 800,"62,70",,
SANTANDER,SANTANDER,2016/Q2,"0,93","12,38",,,,,,,3 747 477 996 000,"66,80",,
SANTANDER,SANTANDER,2016/Q3,"0,92","12,15",,,,,,,3 566 489 696 000,"62,76",,
SANTANDER,SANTANDER,2016/Q4,"0,92","12,04",,,,,,,3 697 123 528 000,"61,21",,
SANTANDER,SANTANDER,2017/Q1,"0,92","11,89",,,,,,,3 544 796 572 200,"57,21",,
SANTANDER,SANTANDER,2017/Q2,"0,92","12,01",,,,,,,3 556 789 942 500,"56,64",,
SANTANDER,SANTANDER,2017/Q3,"0,93","12,50",,,,,,,3 954 663 597 700,"61,17",,
SANTANDER,SANTANDER,2017/Q4,"0,93","12,52",,,,,,,3 835 042 448 400,"58,38",,
SANTANDER,SANTANDER,2018/Q1,"0,91","12,64",,,,,,,3 954 247 681 000,"58,05",,
SANTANDER,SANTANDER,2018/Q2,"0,91","12,73",,,,,,,4 072 203 478 400,"57,56",,
SANTANDER,SANTANDER,2018/Q3,"0,91","12,67",,,,,,,4 045 481 382 600,"56,03",,
SANTANDER,SANTANDER,2018/Q4,"0,91","12,59",,,,,,,4 404 391 100 000,"61,61",,
SANTANDER,SANTANDER,2019/Q1,"0,91","12,65",,,,,,,4 704 667 311 400,"66,26",,
SANTANDER,SANTANDER,2019/Q2,"0,91","12,70",,,,,,,4 557 544 468 000,"66,80",,
SANTANDER,SANTANDER,2019/Q3,"0,91","12,99",,,,,,,4 409 791 540 000,"70,48",,
SANTANDER,SANTANDER,2019/Q4,"0,91","12,76",,,,,,,4 586 536 513 500,"69,29",,
SANTANDER,SANTANDER,2020/Q1,"0,92","13,52",,,,,,,4 896 936 423 800,"80,62",,
SANTANDER,SANTANDER,2020/Q2,"0,93","16,12",,,,,,,4 894 963 766 000,"472,32",,
SANTANDER,SANTANDER,2020/Q3,"0,93","15,58",,,,,,,4 686 817 853 200,"314,22",,
SANTANDER,SANTANDER,2020/Q4,"0,93","15,52",,,,,,,4 740 281 026 800,"1 399,44",,
SANTANDER,SANTANDER,2021/Q1,"0,93","15,86",,,,,,,4 913 144 576 500,"504,84",,
SANTANDER,SANTANDER,2021/Q2,"0,93","15,38",,,,,,,4 848 571 562 400,"91,61",,
SANTANDER,SANTANDER,2021/Q3,"0,93","15,51",,,,,,,4 906 699 757 100,"72,29",,
SANTANDER,SANTANDER,2021/Q4,"0,93","15,44",,,,,,,4 889 631 338 800,"61,44",,
SANTANDER,SANTANDER,2022/Q1,"0,93","15,76",,,,,,,5 219 020 967 500,"61,45",,
SANTANDER,SANTANDER,2022/Q2,"0,94","16,68",,,,,,,5 424 202 241 400,"56,09",,
SANTANDER,SANTANDER,2022/Q3,"0,95","17,28",,,,,,,5 854 751 138 600,"67,25",,
SANTANDER,SANTANDER,2022/Q4,"0,94","16,78",,,,,,,5 499 583 095 600,"66,88",,
SANTANDER,SANTANDER,2023/Q1,"0,94","16,58",,,,,,,5 561 273 475 000,"68,82",,
SANTANDER,SANTANDER,2023/Q2,"0,94","16,45",,,,,,,5 315 959 005 100,"65,11",,
SANTANDER,SANTANDER,2023/Q3,"0,94","16,66",,,,,,,5 562 650 466 000,"67,34",,
SANTANDER,SANTANDER,2023/Q4,"0,94","16,24",,,,,,,5 270 863 000 000,"63,70",,
SCP,SCPFL,2015/Q4,"0,03","0,04",,,,,"0,08","0,08",-1 688 000,"3,56",-1 946 000,"4,11"
SCP,SCPFL,2016/Q4,"0,05","0,06",,,,,"0,25","0,27",-724 000,"0,21",-1 044 000,"0,31"
SCP,SCPFL,2017/Q1,"0,30","0,50",,,,,"0,95","0,84",109 000,"-0,03",-2 216 000,"0,70"
SCP,SCPFL,2017/Q2,"0,03","0,03",,,,,"0,04","0,16",-14 404 000,"3,79",-15 058 000,"3,97"
SCP,SCPFL,2017/Q3,"0,02","0,02",,,,,"0,03","0,11",-13 056 000,"3,40",-13 505 000,"3,52"
SCP,SCPFL,2017/Q4,"0,02","0,03",,,,,"0,03","0,11",-12 628 000,"3,14",-13 066 000,"3,25"
SCP,SCPFL,2018/Q1,"0,04","0,04",,,,,"0,05","0,16",-11 350 000,"2,66",-12 004 000,"2,81"
SCP,SCPFL,2018/Q2,"0,03","0,03",,,,,"0,04","0,13",-10 593 000,"2,19",-11 086 000,"2,29"
SCP,SCPFL,2018/Q3,"0,03","0,04",,,,,"0,05","0,15",-9 627 000,"2,30",-10 139 000,"2,42"
SCP,SCPFL,2018/Q4,"0,03","0,03",,,,,"0,04","0,13",-8 266 000,"2,58",-8 678 000,"2,70"
SCP,SCPFL,2019/Q1,"0,07","0,09",,,,,"0,11","0,27",-6 904 000,"2,07",-7 897 000,"2,37"
SCP,SCPFL,2019/Q2,"0,09","0,11","0,04","0,54","2,22","0,84","0,16","0,30",-4 877 000,"1,28",-6 053 000,"1,59"
SCP,SCPFL,2019/Q3,"0,12","0,17","0,04","1,28","1,66","0,76","0,27","0,36",-2 599 000,"0,63",-4 063 000,"0,99"
SCP,SCPFL,2019/Q4,"0,05","0,07",,,,,"0,07","0,18",-16 874 000,"3,14",-18 280 000,"3,40"
SCP,SCPFL,2020/Q1,"0,05","0,07",,,,,"0,08","0,16",-13 638 000,"2,44",-14 896 000,"2,67"
SCP,SCPFL,2020/Q2,"0,07","0,09",,,,,"0,12","0,19",-10 461 000,"1,92",-12 030 000,"2,20"
SCP,SCPFL,2020/Q3,"0,07","0,10",,,,,"0,17","0,21",-6 367 000,"1,19",-7 920 000,"1,48"
SCP,SCPFL,2020/Q4,"0,05","0,06",,,,,"0,07","0,18",-23 662 000,"3,70",-25 709 000,"4,02"
SCP,SCPFL,2021/Q1,"0,06","0,08",,,,,"0,11","0,19",-17 402 000,"2,21",-19 825 000,"2,52"
SCP,SCPFL,2021/Q2,"0,06","0,08",,,,,"0,12","0,20",-11 139 000,"1,26",-13 347 000,"1,51"
SCP,SCPFL,2021/Q3,"0,09","0,12",,,,,"0,23","0,26",-3 866 000,"0,37",-6 746 000,"0,65"
SCP,SCPFL,2021/Q4,"0,72","2,62","2,01","0,06","6,23","0,83","0,83","1,73",20 062 000,"-2,30",-4 619 000,"0,53"
SCP,SCPFL,2022/Q1,"0,72","8,28","7,84","0,05","6,70","0,77","0,85","0,52",24 733 000,"-3,18",7 120 000,"-0,91"
SCP,SCPFL,2022/Q2,"0,78","4,74","3,66","0,07","4,72","0,77","0,95","0,90",26 755 000,"-4,98",6 423 000,"-1,19"
SCP,SCPFL,2022/Q3,"0,13","0,15","0,02","0,19","27,15","0,89","0,13","3,50",-321 482 000,"15,51",-369 352 000,"17,82"
SCP,SCPFL,2022/Q4,"0,04","0,04","0,02","0,33","36,05","0,99","0,04","1,38",-318 416 000,"12,66",-329 143 000,"13,08"
SCP,SCPFL,2023/Q1,"0,14","0,17","0,14","0,24","11,23","0,97","0,16","1,56",-82 296 000,"2,56",-95 864 000,"2,98"
SCP,SCPFL,2023/Q2,"0,15","0,17","0,13","0,29","10,35","0,97","0,16","1,48",-78 722 000,"2,19",-92 203 000,"2,56"
SCP,SCPFL,2023/Q3,"0,16","0,19","0,15","0,28","9,76","0,97","0,18","1,49",-73 152 000,"3,12",-66 843 000,"2,85"
SCP,SCPFL,2023/Q4,"0,20","0,25","0,18","0,29","8,68","0,94","0,23","1,67",-66 634 000,"2,41",-63 882 000,"2,31"
SCP,SCPFL,2024/Q1,"0,22","0,28","0,20","0,26","8,29","0,94","0,25","1,70",-59 337 000,"2,31",-56 275 000,"2,19"
SCP,SCPFL,2024/Q2,"0,22","0,29","0,19","0,31","7,28","0,92","0,26","1,57",-52 693 000,"1,81",-48 404 000,"1,67"
SCP,SCPFL,2024/Q3,"0,23","0,30","0,21","0,42","5,92","0,93","0,28","1,36",-44 736 000,"1,43",-39 434 000,"1,26"
SCP,SCPFL,2024/Q4,"0,15","0,18","0,10","0,41","9,84","0,93","0,17","1,51",-124 644 000,"-1,59",-127 379 000,"-1,62"
SCP,SCPFL,2025/Q1,"0,17","0,20","0,12","0,51","8,07","0,93","0,19","1,37",-110 729 000,"-1,46",-113 313 000,"-1,50"
SEKO,SEKO,2007/Q4,"0,39","0,69","0,12","4,76","1,78","0,64","0,63","0,95",9 059 000,"1,39",-10 029 000,"-1,53"
SEKO,SEKO,2008/Q1,"0,36","0,62","0,11","5,94","1,66","0,65","0,63","0,88",6 543 000,"1,02",-20 492 000,"-3,18"
SEKO,SEKO,2008/Q2,"0,27","0,42","0,08","8,51","1,60","0,70","0,53","0,71",1 023 000,"0,16",-17 525 000,"-2,68"
SEKO,SEKO,2008/Q3,"0,34","0,57","0,14","4,88","1,67","0,67","0,61","0,81",5 130 000,"0,75",-20 300 000,"-2,95"
SEKO,SEKO,2008/Q4,"0,33","0,56","0,06","11,62","1,54","0,62","0,61","0,78",16 735 000,"2,70",-3 585 000,"-0,58"
SEKO,SEKO,2009/Q1,"0,20","0,29",,,,,"0,42","0,57",6 221 000,"0,95",-6 920 000,"-1,06"
SEKO,SEKO,2009/Q2,"0,17","0,23","0,00","288,10","1,72","0,74","0,33","0,50",-3 798 000,"-0,58",-14 539 000,"-2,22"
SEKO,SEKO,2009/Q3,"0,19","0,26","0,00","476,41","1,75","0,72","0,35","0,55",-1 678 000,"-0,26",-14 032 000,"-2,17"
SEKO,SEKO,2009/Q4,"0,26","0,39","0,00","297,42","1,63","0,67","0,47","0,69",6 724 000,"0,90",-9 252 000,"-1,24"
SEKO,SEKO,2010/Q1,"0,24","0,36","0,00","305,41","1,59","0,68","0,47","0,67",4 182 000,"0,54",-13 860 000,"-1,79"
SEKO,SEKO,2010/Q2,"0,17","0,26","0,00","250,82","1,45","0,66","0,40","0,46",1 715 000,"0,25",-11 334 000,"-1,66"
SEKO,SEKO,2010/Q3,"0,27","0,46","0,00","395,44","1,12","0,59","0,78","0,69",20 688 000,"3,32",-2 425 000,"-0,39"
SEKO,SEKO,2010/Q4,"0,31","0,57","0,11","11,21","1,12","0,61","0,95","0,78",27 164 000,"7,45",6 272 000,"1,72"
SEKO,SEKO,2011/Q1,"0,28","0,49","0,14","9,05","1,11","0,66","1,00","0,80",22 628 000,"16,80",-1 654 000,"-1,23"
SEKO,SEKO,2011/Q2,"0,31","0,56","0,15","8,64","1,06","0,64","1,16","0,87",24 512 000,"-25,88",-1 665 000,"1,76"
SEKO,SEKO,2011/Q3,"0,36","0,72","0,14","9,52","1,01","0,58","1,23","0,89",32 276 000,"-57,13",-451 000,"0,80"
SEKO,SEKO,2011/Q4,"0,38","0,80","0,20","6,86","1,08","0,57","1,12","0,80",35 516 000,"-125,50",15 823 000,"-55,91"
SEKO,SEKO,2012/Q1,"0,36","0,73","0,19","7,15","1,09","0,58","1,10","0,80",33 013 000,"19,19",-482 000,"-0,28"
SEKO,SEKO,2012/Q2,"0,34","0,69","0,17","7,73","1,08","0,59","1,11","0,81",29 821 000,"5,87",-1 721 000,"-0,34"
SEKO,SEKO,2012/Q3,"0,35","0,69","0,16","8,10","1,08","0,58","1,09","0,81",27 050 000,"5,25",-4 707 000,"-0,91"
SEKO,SEKO,2012/Q4,"0,37","0,74","0,14","8,75","1,11","0,57","1,01","0,78",34 130 000,"4,16",14 543 000,"1,77"
SEKO,SEKO,2013/Q1,"0,35","0,66","0,12","9,82","1,14","0,59","0,93","0,78",26 689 000,"2,72",-5 784 000,"-0,59"
SEKO,SEKO,2013/Q2,"0,32","0,59","0,29","4,22","1,26","0,69","0,95","0,77",18 302 000,"1,93",-10 151 000,"-1,07"
SEKO,SEKO,2013/Q3,"0,33","0,61","0,27","4,28","1,29","0,68","0,90","0,76",21 667 000,"1,91",-8 515 000,"-0,75"
SEKO,SEKO,2013/Q4,"0,38","0,77","0,26","4,35","1,34","0,62","0,86","0,76",27 230 000,"2,30",4 337 000,"0,37"
SEKO,SEKO,2014/Q1,"0,34","0,62","0,23","4,45","1,36","0,68","0,81","0,77",20 790 000,"1,81",-13 407 000,"-1,17"
SEKO,SEKO,2014/Q2,"0,33","0,61","0,25","4,41","1,33","0,67","0,83","0,74",14 403 000,"1,18",-17 251 000,"-1,41"
SEKO,SEKO,2014/Q3,"0,34","0,63","0,25","4,36","1,36","0,67","0,82","0,75",16 276 000,"1,38",-17 116 000,"-1,45"
SEKO,SEKO,2014/Q4,"0,37","0,72","0,23","4,52","1,37","0,63","0,82","0,76",23 689 000,"2,21",2 044 000,"0,19"
SEKO,SEKO,2015/Q1,"0,34","0,63","0,22","4,60","1,40","0,66","0,77","0,75",20 143 000,"1,98",-15 097 000,"-1,48"
SEKO,SEKO,2015/Q2,"0,33","0,59","0,23","4,67","1,36","0,68","0,79","0,74",14 946 000,"1,58",-16 457 000,"-1,73"
SEKO,SEKO,2015/Q3,"0,34","0,63","0,22","4,71","1,37","0,66","0,79","0,76",17 382 000,"1,93",-16 680 000,"-1,85"
SEKO,SEKO,2015/Q4,"0,37","0,70","0,21","4,83","1,40","0,64","0,79","0,78",23 979 000,"2,13",520 000,"0,05"
SEKO,SEKO,2016/Q1,"0,31","0,54","0,20","4,90","1,43","0,69","0,71","0,73",17 518 000,"1,51",-14 202 000,"-1,22"
SEKO,SEKO,2016/Q2,"0,32","0,58","0,21","4,79","1,37","0,68","0,77","0,75",16 741 000,"1,49",-15 674 000,"-1,40"
